match_id,year,round,date,venue,time,home_team_name,home_team_score,home_goals,home_behinds,home_scoring_shots,away_team_name,away_team_score,away_goals,away_behinds,away_scoring_shots
111820130413,2013,3,13-Apr-2013,M.C.G.,2:10 PM,Melbourne,83,13,5,18,West Coast,177,27,15,42
152120130413,2013,3,13-Apr-2013,Manuka Oval,4:40 PM,Greater Western Sydney,68,10,8,18,St Kilda,140,21,14,35
030920130413,2013,3,13-Apr-2013,Docklands,7:40 PM,Geelong,119,18,11,29,Carlton,103,15,13,28
192020130413,2013,3,13-Apr-2013,Carrara,7:40 PM,Gold Coast,92,13,14,27,Brisbane Lions,94,13,16,29
071420130414,2013,3,14-Apr-2013,Docklands,1:10 PM,Richmond,135,20,15,35,Western Bulldogs,68,10,8,18
041020130414,2013,3,14-Apr-2013,M.C.G.,3:20 PM,Collingwood,90,13,12,25,Hawthorn,145,22,13,35
011320130414,2013,3,14-Apr-2013,Football Park,4:10 PM,Port Adelaide,118,17,16,33,Adelaide,109,16,13,29
091620130419,2013,4,19-Apr-2013,S.C.G.,7:50 PM,Sydney,103,16,7,23,Geelong,124,19,10,29
081020130420,2013,4,20-Apr-2013,York Park,1:45 PM,Hawthorn,118,18,10,28,Fremantle,76,11,10,21
041420130420,2013,4,20-Apr-2013,M.C.G.,2:10 PM,Richmond,79,11,13,24,Collingwood,113,16,17,33
051520130420,2013,4,20-Apr-2013,Docklands,4:40 PM,St Kilda,91,13,13,26,Essendon,128,19,14,33
031820130420,2013,4,20-Apr-2013,Subiaco,5:40 PM,West Coast,65,7,23,30,Carlton,89,12,17,29
132020130420,2013,4,20-Apr-2013,Carrara,7:40 PM,Gold Coast,66,9,12,21,Port Adelaide,104,16,8,24
112120130421,2013,4,21-Apr-2013,M.C.G.,1:10 PM,Melbourne,144,22,12,34,Greater Western Sydney,103,15,13,28
010720130421,2013,4,21-Apr-2013,Football Park,2:50 PM,Adelaide,80,12,8,20,Western Bulldogs,28,4,4,8
121920130421,2013,4,21-Apr-2013,Docklands,4:40 PM,North Melbourne,125,18,17,35,Brisbane Lions,62,9,8,17
040520130425,2013,5,25-Apr-2013,M.C.G.,2:40 PM,Essendon,121,18,13,31,Collingwood,75,10,15,25
151620130425,2013,5,25-Apr-2013,Wellington,7:50 PM,St Kilda,63,9,9,18,Sydney,79,11,13,24
081420130426,2013,5,26-Apr-2013,Subiaco,6:45 PM,Fremantle,81,12,9,21,Richmond,80,12,8,20
202120130427,2013,5,27-Apr-2013,Manuka Oval,1:45 PM,Greater Western Sydney,104,16,8,24,Gold Coast,148,21,22,43
010320130427,2013,5,27-Apr-2013,M.C.G.,4:40 PM,Carlton,115,17,13,30,Adelaide,83,12,11,23
070920130427,2013,5,27-Apr-2013,Docklands,7:40 PM,Western Bulldogs,86,13,8,21,Geelong,107,15,17,32
131820130427,2013,5,27-Apr-2013,Football Park,7:15 PM,Port Adelaide,84,12,12,24,West Coast,79,10,19,29
111920130428,2013,5,28-Apr-2013,Gabba,3:20 PM,Brisbane Lions,122,17,20,37,Melbourne,94,14,10,24
101220130428,2013,5,28-Apr-2013,M.C.G.,4:40 PM,Hawthorn,99,14,15,29,North Melbourne,96,13,18,31
041520130503,2013,6,3-May-2013,Docklands,7:50 PM,Collingwood,103,15,13,28,St Kilda,77,11,11,22
052120130504,2013,6,4-May-2013,Docklands,1:45 PM,Essendon,120,17,18,35,Greater Western Sydney,81,12,9,21
121320130504,2013,6,4-May-2013,Bellerive Oval,2:10 PM,North Melbourne,93,14,9,23,Port Adelaide,83,12,11,23
011020130504,2013,6,4-May-2013,Football Park,4:10 PM,Adelaide,78,11,12,23,Hawthorn,89,13,11,24
082020130504,2013,6,4-May-2013,Carrara,7:40 PM,Gold Coast,54,7,12,19,Fremantle,99,15,9,24
091420130504,2013,6,4-May-2013,M.C.G.,7:40 PM,Richmond,87,13,9,22,Geelong,131,20,11,31
161920130505,2013,6,5-May-2013,S.C.G.,1:10 PM,Sydney,115,17,13,30,Brisbane Lions,55,8,7,15
031120130505,2013,6,5-May-2013,M.C.G.,3:20 PM,Carlton,121,18,13,31,Melbourne,60,8,12,20
071820130505,2013,6,5-May-2013,Subiaco,2:40 PM,West Coast,137,21,11,32,Western Bulldogs,67,10,7,17
050920130510,2013,7,10-May-2013,Docklands,7:50 PM,Geelong,113,17,11,28,Essendon,85,11,19,30
131420130511,2013,7,11-May-2013,Football Park,1:15 PM,Port Adelaide,73,10,13,23,Richmond,114,18,6,24
181920130511,2013,7,11-May-2013,Gabba,2:10 PM,Brisbane Lions,82,12,10,22,West Coast,108,17,6,23
071220130511,2013,7,11-May-2013,Docklands,4:40 PM,Western Bulldogs,97,15,7,22,North Melbourne,151,22,19,41
040820130511,2013,7,11-May-2013,Subiaco,5:40 PM,Fremantle,100,15,10,25,Collingwood,73,10,13,23
101620130511,2013,7,11-May-2013,M.C.G.,7:40 PM,Hawthorn,119,18,11,29,Sydney,82,12,10,22
012120130512,2013,7,12-May-2013,Sydney Showground,1:10 PM,Greater Western Sydney,52,7,10,17,Adelaide,187,29,13,42
112020130512,2013,7,12-May-2013,M.C.G.,4:40 PM,Melbourne,54,7,12,19,Gold Coast,114,16,18,34
031520130513,2013,7,13-May-2013,Docklands,7:40 PM,St Kilda,77,11,11,22,Carlton,68,9,14,23
121820130517,2013,8,17-May-2013,Subiaco,6:40 PM,West Coast,90,12,18,30,North Melbourne,88,13,10,23
051920130518,2013,8,18-May-2013,Docklands,1:45 PM,Essendon,86,12,14,26,Brisbane Lions,96,14,12,26
102120130518,2013,8,18-May-2013,York Park,2:10 PM,Hawthorn,140,21,14,35,Greater Western Sydney,57,9,3,12
072020130518,2013,8,18-May-2013,Carrara,4:40 PM,Gold Coast,93,13,15,28,Western Bulldogs,61,8,13,21
040920130518,2013,8,18-May-2013,M.C.G.,7:40 PM,Collingwood,102,15,12,27,Geelong,96,14,12,26
081620130518,2013,8,18-May-2013,S.C.G.,7:40 PM,Sydney,70,11,4,15,Fremantle,70,9,16,25
031320130519,2013,8,19-May-2013,Docklands,1:10 PM,Carlton,109,16,13,29,Port Adelaide,91,14,7,21
111420130519,2013,8,19-May-2013,M.C.G.,3:20 PM,Richmond,106,15,16,31,Melbourne,72,11,6,17
011520130519,2013,8,19-May-2013,Football Park,4:10 PM,Adelaide,87,12,15,27,St Kilda,47,6,11,17
041620130524,2013,9,24-May-2013,M.C.G.,7:50 PM,Collingwood,55,8,7,15,Sydney,102,15,12,27
091320130525,2013,9,25-May-2013,Football Park,1:15 PM,Port Adelaide,68,9,14,23,Geelong,116,18,8,26
182120130525,2013,9,25-May-2013,Sydney Showground,2:10 PM,Greater Western Sydney,55,8,7,15,West Coast,155,23,17,40
071520130525,2013,9,25-May-2013,Docklands,4:40 PM,St Kilda,101,15,11,26,Western Bulldogs,110,17,8,25
031920130525,2013,9,25-May-2013,Gabba,7:40 PM,Brisbane Lions,85,12,13,25,Carlton,98,13,20,33
051420130525,2013,9,25-May-2013,M.C.G.,7:45 PM,Richmond,62,9,8,17,Essendon,91,13,13,26
102020130526,2013,9,26-May-2013,M.C.G.,1:10 PM,Hawthorn,118,18,10,28,Gold Coast,92,14,8,22
011220130526,2013,9,26-May-2013,Docklands,3:20 PM,North Melbourne,124,19,10,29,Adelaide,125,18,17,35
081120130526,2013,9,26-May-2013,Subiaco,2:40 PM,Fremantle,130,19,16,35,Melbourne,40,6,4,10
041920130531,2013,10,31-May-2013,Gabba,7:50 PM,Brisbane Lions,51,7,9,16,Collingwood,100,14,16,30
032120130601,2013,10,1-Jun-2013,Docklands,1:45 PM,Carlton,148,22,16,38,Greater Western Sydney,54,8,6,14
010820130601,2013,10,1-Jun-2013,Football Park,1:40 PM,Adelaide,59,8,11,19,Fremantle,66,10,6,16
051620130601,2013,10,1-Jun-2013,S.C.G.,4:40 PM,Sydney,115,17,13,30,Essendon,71,10,11,21
071320130601,2013,10,1-Jun-2013,Marrara Oval,7:10 PM,Western Bulldogs,67,10,7,17,Port Adelaide,58,8,10,18
092020130601,2013,10,1-Jun-2013,Kardinia Park,7:40 PM,Geelong,123,18,15,33,Gold Coast,71,10,11,21
101120130602,2013,10,2-Jun-2013,M.C.G.,3:20 PM,Melbourne,48,6,12,18,Hawthorn,143,21,17,38
121520130602,2013,10,2-Jun-2013,Docklands,4:40 PM,North Melbourne,133,19,19,38,St Kilda,65,10,5,15
141820130603,2013,10,3-Jun-2013,Subiaco,5:40 PM,West Coast,62,8,14,22,Richmond,103,16,7,23
030520130607,2013,11,7-Jun-2013,M.C.G.,7:50 PM,Essendon,77,11,11,22,Carlton,72,10,12,22
092120130608,2013,11,8-Jun-2013,Sydney Showground,1:40 PM,Greater Western Sydney,98,15,8,23,Geelong,157,24,13,37
011620130608,2013,11,8-Jun-2013,Football Park,4:10 PM,Adelaide,50,6,14,20,Sydney,127,19,13,32
122020130608,2013,11,8-Jun-2013,Carrara,7:40 PM,Gold Coast,66,9,12,21,North Melbourne,51,8,3,11
151820130609,2013,11,9-Jun-2013,Docklands,4:40 PM,St Kilda,80,11,14,25,West Coast,84,12,12,24
041120130610,2013,11,10-Jun-2013,M.C.G.,3:20 PM,Melbourne,39,5,9,14,Collingwood,122,17,20,37
031020130614,2013,12,14-Jun-2013,Docklands,7:50 PM,Carlton,87,13,9,22,Hawthorn,102,15,12,27
011420130615,2013,12,15-Jun-2013,M.C.G.,1:40 PM,Richmond,110,16,14,30,Adelaide,72,10,12,22
081920130615,2013,12,15-Jun-2013,Subiaco,2:40 PM,Fremantle,86,12,14,26,Brisbane Lions,46,6,10,16
052020130615,2013,12,15-Jun-2013,Docklands,7:40 PM,Essendon,115,17,13,30,Gold Coast,72,11,6,17
132120130616,2013,12,16-Jun-2013,Sydney Showground,1:10 PM,Greater Western Sydney,50,6,14,20,Port Adelaide,125,19,11,30
040720130616,2013,12,16-Jun-2013,Docklands,4:40 PM,Collingwood,99,15,9,24,Western Bulldogs,65,9,11,20
101820130621,2013,13,21-Jun-2013,Docklands,7:50 PM,Hawthorn,123,19,9,28,West Coast,103,16,7,23
131620130622,2013,13,22-Jun-2013,Football Park,1:10 PM,Port Adelaide,72,10,12,22,Sydney,54,8,6,14
111520130622,2013,13,22-Jun-2013,M.C.G.,4:40 PM,St Kilda,104,16,8,24,Melbourne,69,10,9,19
071420130622,2013,13,22-Jun-2013,Docklands,7:40 PM,Western Bulldogs,61,8,13,21,Richmond,121,17,19,36
081220130623,2013,13,23-Jun-2013,Subiaco,1:20 PM,Fremantle,67,10,7,17,North Melbourne,29,4,5,9
091920130623,2013,13,23-Jun-2013,Gabba,4:40 PM,Brisbane Lions,103,15,13,28,Geelong,98,14,14,28
051820130627,2013,14,27-Jun-2013,Subiaco,6:10 PM,West Coast,91,13,13,26,Essendon,98,15,8,23
031620130628,2013,14,28-Jun-2013,S.C.G.,7:50 PM,Sydney,65,8,17,25,Carlton,43,5,13,18
012020130629,2013,14,29-Jun-2013,Carrara,1:40 PM,Gold Coast,83,11,17,28,Adelaide,111,16,15,31
041320130629,2013,14,29-Jun-2013,Football Park,4:10 PM,Port Adelaide,86,13,8,21,Collingwood,51,7,9,16
071120130629,2013,14,29-Jun-2013,M.C.G.,7:40 PM,Melbourne,103,15,13,28,Western Bulldogs,100,15,10,25
080920130629,2013,14,29-Jun-2013,Kardinia Park,7:40 PM,Geelong,85,11,19,30,Fremantle,44,7,2,9
101920130630,2013,14,30-Jun-2013,York Park,1:10 PM,Hawthorn,143,21,17,38,Brisbane Lions,85,12,13,25
122120130630,2013,14,30-Jun-2013,Docklands,3:20 PM,North Melbourne,130,19,16,35,Greater Western Sydney,44,6,8,14
141520130630,2013,14,30-Jun-2013,M.C.G.,4:40 PM,Richmond,119,17,17,34,St Kilda,55,8,7,15
030420130705,2013,15,5-Jul-2013,M.C.G.,7:50 PM,Carlton,77,12,5,17,Collingwood,118,17,16,33
072120130706,2013,15,6-Jul-2013,Manuka Oval,1:45 PM,Greater Western Sydney,83,12,11,23,Western Bulldogs,87,13,9,22
121420130706,2013,15,6-Jul-2013,Docklands,2:10 PM,North Melbourne,128,19,14,33,Richmond,66,8,18,26
192020130706,2013,15,6-Jul-2013,Gabba,4:40 PM,Brisbane Lions,116,17,14,31,Gold Coast,83,12,11,23
011820130706,2013,15,6-Jul-2013,Football Park,7:10 PM,Adelaide,69,9,15,24,West Coast,75,11,9,20
091020130706,2013,15,6-Jul-2013,M.C.G.,7:40 PM,Geelong,82,11,16,27,Hawthorn,72,10,12,22
111620130707,2013,15,7-Jul-2013,M.C.G.,1:10 PM,Melbourne,85,13,7,20,Sydney,116,16,20,36
081520130707,2013,15,7-Jul-2013,Subiaco,1:20 PM,Fremantle,100,15,10,25,St Kilda,70,11,4,15
051320130707,2013,15,7-Jul-2013,Docklands,4:40 PM,Essendon,118,18,10,28,Port Adelaide,88,12,16,28
010420130712,2013,16,12-Jul-2013,M.C.G.,7:50 PM,Collingwood,111,17,9,26,Adelaide,84,12,12,24
101320130713,2013,16,13-Jul-2013,Football Park,1:15 PM,Port Adelaide,79,12,7,19,Hawthorn,124,19,10,29
091120130713,2013,16,13-Jul-2013,Kardinia Park,2:10 PM,Geelong,98,13,20,33,Melbourne,30,4,6,10
142020130713,2013,16,13-Jul-2013,Cazaly's Stadium,4:40 PM,Richmond,53,6,17,23,Gold Coast,44,6,8,14
031520130713,2013,16,13-Jul-2013,Docklands,7:40 PM,Carlton,110,16,14,30,St Kilda,74,10,14,24
121920130713,2013,16,13-Jul-2013,Gabba,7:40 PM,Brisbane Lions,117,18,9,27,North Melbourne,105,17,3,20
162120130714,2013,16,14-Jul-2013,S.C.G.,1:10 PM,Sydney,171,24,27,51,Greater Western Sydney,42,5,12,17
050720130714,2013,16,14-Jul-2013,Docklands,3:20 PM,Western Bulldogs,90,14,6,20,Essendon,121,18,13,31
081820130714,2013,16,14-Jul-2013,Subiaco,2:40 PM,West Coast,93,14,9,23,Fremantle,121,19,7,26
031220130719,2013,17,19-Jul-2013,Docklands,7:50 PM,North Melbourne,108,16,12,28,Carlton,109,16,13,29
071020130720,2013,17,20-Jul-2013,York Park,1:45 PM,Hawthorn,95,13,17,30,Western Bulldogs,76,11,10,21
052120130720,2013,17,20-Jul-2013,Sydney Showground,2:10 PM,Greater Western Sydney,77,11,11,22,Essendon,116,18,8,26
042020130720,2013,17,20-Jul-2013,Carrara,4:40 PM,Gold Coast,85,13,7,20,Collingwood,78,11,12,23
111920130720,2013,17,20-Jul-2013,Marrara Oval,7:10 PM,Melbourne,75,11,9,20,Brisbane Lions,94,13,16,29
131520130720,2013,17,20-Jul-2013,Docklands,7:40 PM,St Kilda,92,13,14,27,Port Adelaide,97,14,13,27
081420130721,2013,17,21-Jul-2013,M.C.G.,1:10 PM,Richmond,84,12,12,24,Fremantle,57,8,9,17
010920130721,2013,17,21-Jul-2013,Football Park,2:50 PM,Adelaide,94,14,10,24,Geelong,92,14,8,22
161820130721,2013,17,21-Jul-2013,Subiaco,2:40 PM,West Coast,79,11,13,24,Sydney,113,17,11,28
051020130726,2013,18,26-Jul-2013,Docklands,7:50 PM,Essendon,87,13,9,22,Hawthorn,143,22,11,33
032020130727,2013,18,27-Jul-2013,Carrara,1:45 PM,Gold Coast,77,11,11,22,Carlton,120,16,24,40
111220130727,2013,18,27-Jul-2013,Docklands,2:10 PM,Melbourne,28,4,4,8,North Melbourne,150,22,18,40
042120130727,2013,18,27-Jul-2013,M.C.G.,4:40 PM,Collingwood,106,15,16,31,Greater Western Sydney,66,10,6,16
010820130727,2013,18,27-Jul-2013,Subiaco,5:40 PM,Fremantle,75,11,9,20,Adelaide,53,7,11,18
091520130727,2013,18,27-Jul-2013,Kardinia Park,7:40 PM,Geelong,137,21,11,32,St Kilda,36,5,6,11
131920130728,2013,18,28-Jul-2013,Football Park,12:40 PM,Port Adelaide,71,9,17,26,Brisbane Lions,62,9,8,17
071820130728,2013,18,28-Jul-2013,Docklands,3:20 PM,Western Bulldogs,111,16,15,31,West Coast,89,13,11,24
141620130728,2013,18,28-Jul-2013,S.C.G.,4:40 PM,Sydney,110,16,14,30,Richmond,63,9,9,18
091220130802,2013,19,2-Aug-2013,Docklands,7:50 PM,North Melbourne,96,15,6,21,Geelong,86,13,8,21
112120130803,2013,19,3-Aug-2013,Sydney Showground,1:45 PM,Greater Western Sydney,124,19,10,29,Melbourne,87,12,15,27
101420130803,2013,19,3-Aug-2013,M.C.G.,2:10 PM,Hawthorn,66,9,12,21,Richmond,107,16,11,27
182020130803,2013,19,3-Aug-2013,Subiaco,2:40 PM,West Coast,130,20,10,30,Gold Coast,113,17,11,28
030820130803,2013,19,3-Aug-2013,Docklands,7:40 PM,Carlton,80,12,8,20,Fremantle,116,17,14,31
151920130803,2013,19,3-Aug-2013,Gabba,7:40 PM,Brisbane Lions,108,16,12,28,St Kilda,77,11,11,22
071620130804,2013,19,4-Aug-2013,Docklands,1:10 PM,Western Bulldogs,99,15,9,24,Sydney,134,21,8,29
011320130804,2013,19,4-Aug-2013,Football Park,2:50 PM,Adelaide,103,15,13,28,Port Adelaide,107,17,5,22
040520130804,2013,19,4-Aug-2013,M.C.G.,4:40 PM,Collingwood,133,20,13,33,Essendon,54,7,12,19
101520130809,2013,20,9-Aug-2013,Docklands,7:50 PM,St Kilda,56,7,14,21,Hawthorn,102,14,18,32
141920130810,2013,20,10-Aug-2013,M.C.G.,1:45 PM,Richmond,97,14,13,27,Brisbane Lions,74,11,8,19
091320130810,2013,20,10-Aug-2013,Kardinia Park,2:10 PM,Geelong,129,20,9,29,Port Adelaide,104,16,8,24
030720130810,2013,20,10-Aug-2013,Docklands,4:40 PM,Carlton,89,13,11,24,Western Bulldogs,117,16,21,37
041620130810,2013,20,10-Aug-2013,Stadium Australia,7:40 PM,Sydney,71,10,11,21,Collingwood,100,14,16,30
112020130810,2013,20,10-Aug-2013,Carrara,7:40 PM,Gold Coast,90,13,12,25,Melbourne,77,10,17,27
051820130811,2013,20,11-Aug-2013,Docklands,1:10 PM,Essendon,67,9,13,22,West Coast,120,18,12,30
011220130811,2013,20,11-Aug-2013,Football Park,2:50 PM,Adelaide,79,11,13,24,North Melbourne,70,10,10,20
082120130811,2013,20,11-Aug-2013,Subiaco,2:40 PM,Fremantle,157,24,13,37,Greater Western Sydney,44,6,8,14
041020130816,2013,21,16-Aug-2013,M.C.G.,7:50 PM,Hawthorn,119,18,11,29,Collingwood,84,12,12,24
031420130817,2013,21,17-Aug-2013,M.C.G.,1:45 PM,Richmond,96,14,12,26,Carlton,106,16,10,26
132020130817,2013,21,17-Aug-2013,Football Park,1:40 PM,Port Adelaide,113,16,17,33,Gold Coast,96,14,12,26
051220130817,2013,21,17-Aug-2013,Docklands,4:40 PM,Essendon,70,9,16,25,North Melbourne,115,17,13,30
091820130817,2013,21,17-Aug-2013,Subiaco,5:40 PM,West Coast,41,6,5,11,Geelong,107,16,11,27
192120130817,2013,21,17-Aug-2013,Gabba,7:40 PM,Brisbane Lions,123,18,15,33,Greater Western Sydney,63,9,9,18
081120130818,2013,21,18-Aug-2013,M.C.G.,1:10 PM,Melbourne,38,5,8,13,Fremantle,133,20,13,33
151620130818,2013,21,18-Aug-2013,S.C.G.,3:20 PM,Sydney,118,18,10,28,St Kilda,59,8,11,19
010720130818,2013,21,18-Aug-2013,Docklands,4:40 PM,Western Bulldogs,131,20,11,31,Adelaide,114,17,12,29
041820130823,2013,22,23-Aug-2013,M.C.G.,7:50 PM,Collingwood,101,15,11,26,West Coast,39,5,9,14
011120130824,2013,22,24-Aug-2013,Football Park,1:15 PM,Adelaide,120,18,12,30,Melbourne,52,7,10,17
101220130824,2013,22,24-Aug-2013,Docklands,2:10 PM,North Melbourne,103,15,13,28,Hawthorn,117,17,15,32
091620130824,2013,22,24-Aug-2013,Kardinia Park,4:40 PM,Geelong,92,13,14,27,Sydney,48,7,6,13
081320130824,2013,22,24-Aug-2013,Subiaco,5:40 PM,Fremantle,134,21,8,29,Port Adelaide,60,9,6,15
030520130824,2013,22,24-Aug-2013,M.C.G.,7:40 PM,Carlton,76,9,22,31,Essendon,82,12,10,22
152020130825,2013,22,25-Aug-2013,Docklands,1:10 PM,St Kilda,116,17,14,31,Gold Coast,70,10,10,20
142120130825,2013,22,25-Aug-2013,Sydney Showground,3:20 PM,Greater Western Sydney,42,6,6,12,Richmond,163,25,13,38
071920130825,2013,22,25-Aug-2013,Gabba,4:40 PM,Brisbane Lions,100,15,10,25,Western Bulldogs,93,13,15,28
101620130830,2013,23,30-Aug-2013,Stadium Australia,7:50 PM,Sydney,100,16,4,20,Hawthorn,112,17,10,27
081520130831,2013,23,31-Aug-2013,Docklands,1:45 PM,St Kilda,112,16,16,32,Fremantle,41,6,5,11
091920130831,2013,23,31-Aug-2013,Kardinia Park,2:10 PM,Geelong,112,15,22,37,Brisbane Lions,111,17,9,26
031320130831,2013,23,31-Aug-2013,Football Park,4:10 PM,Port Adelaide,103,15,13,28,Carlton,104,15,14,29
051420130831,2013,23,31-Aug-2013,M.C.G.,7:40 PM,Essendon,65,9,11,20,Richmond,104,15,14,29
011820130831,2013,23,31-Aug-2013,Subiaco,6:10 PM,West Coast,43,5,13,18,Adelaide,129,19,15,34
202120130901,2013,23,1-Sep-2013,Carrara,1:10 PM,Gold Coast,146,22,14,36,Greater Western Sydney,63,9,9,18
041220130901,2013,23,1-Sep-2013,M.C.G.,3:20 PM,Collingwood,114,17,12,29,North Melbourne,125,19,11,30
071120130901,2013,23,1-Sep-2013,Docklands,4:40 PM,Western Bulldogs,107,16,11,27,Melbourne,87,13,9,22
101620130906,2013,Qualifying Final,6-Sep-2013,M.C.G.,7:50 PM,Hawthorn,105,15,15,30,Sydney,51,7,9,16
080920130907,2013,Qualifying Final,7-Sep-2013,Kardinia Park,2:20 PM,Geelong,72,9,18,27,Fremantle,87,12,15,27
041320130907,2013,Elimination Final,7-Sep-2013,M.C.G.,7:45 PM,Collingwood,63,9,9,18,Port Adelaide,87,12,15,27
031420130908,2013,Elimination Final,8-Sep-2013,M.C.G.,3:20 PM,Richmond,96,14,12,26,Carlton,116,18,8,26
091320130913,2013,Semi Final,13-Sep-2013,M.C.G.,7:50 PM,Geelong,96,13,18,31,Port Adelaide,80,12,8,20
031620130914,2013,Semi Final,14-Sep-2013,Stadium Australia,7:45 PM,Sydney,86,13,8,21,Carlton,62,8,14,22
091020130920,2013,Preliminary Final,20-Sep-2013,M.C.G.,7:50 PM,Hawthorn,102,14,18,32,Geelong,97,15,7,22
081620130921,2013,Preliminary Final,21-Sep-2013,Subiaco,5:45 PM,Fremantle,99,14,15,29,Sydney,74,11,8,19
081020130928,2013,Grand Final,28-Sep-2013,M.C.G.,2:30 PM,Hawthorn,77,11,11,22,Fremantle,62,8,14,22
040820140314,2014,1,14-Mar-2014,Docklands,7:50 PM,Collingwood,46,5,16,21,Fremantle,116,17,14,31
162120140315,2014,1,15-Mar-2014,Sydney Showground,4:40 PM,Greater Western Sydney,99,15,9,24,Sydney,67,9,13,22
142020140315,2014,1,15-Mar-2014,Carrara,6:55 PM,Gold Coast,87,12,15,27,Richmond,69,10,9,19
031320140316,2014,1,16-Mar-2014,Docklands,7:40 PM,Carlton,87,12,15,27,Port Adelaide,120,18,12,30
010920140320,2014,1,20-Mar-2014,Kardinia Park,7:10 PM,Geelong,119,18,11,29,Adelaide,81,12,9,21
051220140321,2014,1,21-Mar-2014,Docklands,7:50 PM,North Melbourne,60,9,6,15,Essendon,99,15,9,24
101920140322,2014,1,22-Mar-2014,York Park,4:40 PM,Hawthorn,139,21,13,34,Brisbane Lions,91,13,13,26
111520140322,2014,1,22-Mar-2014,Docklands,7:40 PM,St Kilda,68,10,8,18,Melbourne,51,6,15,21
071820140323,2014,1,23-Mar-2014,Subiaco,4:40 PM,West Coast,134,21,8,29,Western Bulldogs,69,11,3,14
031420140327,2014,2,27-Mar-2014,M.C.G.,7:45 PM,Richmond,98,14,14,28,Carlton,86,12,14,26
051020140328,2014,2,28-Mar-2014,Docklands,7:50 PM,Essendon,86,12,14,26,Hawthorn,90,13,12,25
152120140329,2014,2,29-Mar-2014,Docklands,1:40 PM,St Kilda,95,15,5,20,Greater Western Sydney,88,13,10,23
011320140329,2014,2,29-Mar-2014,Adelaide Oval,4:15 PM,Port Adelaide,127,19,13,32,Adelaide,73,11,7,18
082020140329,2014,2,29-Mar-2014,Subiaco,4:40 PM,Fremantle,87,12,15,27,Gold Coast,39,5,9,14
041620140329,2014,2,29-Mar-2014,Stadium Australia,7:40 PM,Sydney,69,10,9,19,Collingwood,89,12,17,29
091920140330,2014,2,30-Mar-2014,Gabba,12:10 PM,Brisbane Lions,68,10,8,18,Geelong,93,13,15,28
111820140330,2014,2,30-Mar-2014,M.C.G.,3:20 PM,Melbourne,30,4,6,10,West Coast,123,18,15,33
071220140330,2014,2,30-Mar-2014,Docklands,4:40 PM,Western Bulldogs,54,8,6,14,North Melbourne,83,12,11,23
081020140404,2014,3,4-Apr-2014,M.C.G.,7:50 PM,Hawthorn,137,21,11,32,Fremantle,79,11,13,24
071420140405,2014,3,5-Apr-2014,Docklands,1:45 PM,Western Bulldogs,100,15,10,25,Richmond,98,15,8,23
011620140405,2014,3,5-Apr-2014,Adelaide Oval,1:40 PM,Adelaide,71,9,17,26,Sydney,134,21,8,29
192020140405,2014,3,5-Apr-2014,Carrara,3:40 PM,Gold Coast,114,17,12,29,Brisbane Lions,61,9,7,16
151820140405,2014,3,5-Apr-2014,Subiaco,4:40 PM,West Coast,83,12,11,23,St Kilda,58,8,10,18
040920140405,2014,3,5-Apr-2014,M.C.G.,7:40 PM,Collingwood,76,11,10,21,Geelong,87,12,15,27
112120140406,2014,3,6-Apr-2014,Sydney Showground,1:10 PM,Greater Western Sydney,79,10,19,29,Melbourne,47,7,5,12
121320140406,2014,3,6-Apr-2014,Docklands,4:10 PM,North Melbourne,97,14,13,27,Port Adelaide,90,13,12,25
030520140406,2014,3,6-Apr-2014,M.C.G.,7:10 PM,Essendon,138,21,12,33,Carlton,57,8,9,17
041420140411,2014,4,11-Apr-2014,M.C.G.,7:50 PM,Richmond,72,10,12,22,Collingwood,110,16,14,30
031120140412,2014,4,12-Apr-2014,M.C.G.,1:45 PM,Carlton,58,7,16,23,Melbourne,81,12,9,21
131920140412,2014,4,12-Apr-2014,Adelaide Oval,1:40 PM,Port Adelaide,159,24,15,39,Brisbane Lions,46,7,4,11
072120140412,2014,4,12-Apr-2014,Manuka Oval,4:40 PM,Greater Western Sydney,83,12,11,23,Western Bulldogs,110,17,8,25
091820140412,2014,4,12-Apr-2014,Kardinia Park,7:40 PM,Geelong,107,16,11,27,West Coast,32,4,8,12
102020140412,2014,4,12-Apr-2014,Carrara,7:40 PM,Gold Coast,49,7,7,14,Hawthorn,148,23,10,33
121620140413,2014,4,13-Apr-2014,S.C.G.,1:10 PM,Sydney,48,6,12,18,North Melbourne,91,13,13,26
011520140413,2014,4,13-Apr-2014,Docklands,3:20 PM,St Kilda,50,7,8,15,Adelaide,136,20,16,36
050820140413,2014,4,13-Apr-2014,Subiaco,2:40 PM,Fremantle,113,18,5,23,Essendon,60,9,6,15
141920140417,2014,5,17-Apr-2014,Gabba,7:50 PM,Brisbane Lions,63,9,9,18,Richmond,106,15,16,31
041220140419,2014,5,19-Apr-2014,M.C.G.,1:40 PM,Collingwood,93,13,15,28,North Melbourne,58,8,10,18
081620140419,2014,5,19-Apr-2014,S.C.G.,4:40 PM,Sydney,92,13,14,27,Fremantle,75,11,9,20
131820140419,2014,5,19-Apr-2014,Subiaco,5:40 PM,West Coast,56,7,14,21,Port Adelaide,70,10,10,20
051520140419,2014,5,19-Apr-2014,Docklands,7:40 PM,Essendon,65,9,11,20,St Kilda,81,11,15,26
