match_id,year,round_label,home_team,away_team,venue,kickoff,cutoff,model_name,predicted_margin,market_status,market_observed_at,market_home_probability,market_weight,weight_training_games,weight_cutoff,used_fallback,actual_margin,abs_error,result_available_at,result_timing_assumption
071020150419,2015,3,Hawthorn,Western Bulldogs,York Park,2015-04-19T13:10:00+10:00,2015-04-19T13:10:00+10:00,team_only,44.02418732200526,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,70.0,25.97581267799474,2015-04-20T00:00:00+10:00,next_local_day
071020150419,2015,3,Hawthorn,Western Bulldogs,York Park,2015-04-19T13:10:00+10:00,2015-04-19T13:10:00+10:00,scoring_shots,35.215510157501114,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,70.0,34.784489842498886,2015-04-20T00:00:00+10:00,next_local_day
071020150419,2015,3,Hawthorn,Western Bulldogs,York Park,2015-04-19T13:10:00+10:00,2015-04-19T13:10:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,70.0,,2015-04-20T00:00:00+10:00,next_local_day
071020150419,2015,3,Hawthorn,Western Bulldogs,York Park,2015-04-19T13:10:00+10:00,2015-04-19T13:10:00+10:00,market_scoring_blend,35.215510157501114,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,70.0,34.784489842498886,2015-04-20T00:00:00+10:00,next_local_day
092020150419,2015,3,Geelong,Gold Coast,Kardinia Park,2015-04-19T15:20:00+10:00,2015-04-19T15:20:00+10:00,team_only,24.867999197707817,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,9.0,15.867999197707817,2015-04-20T00:00:00+10:00,next_local_day
092020150419,2015,3,Geelong,Gold Coast,Kardinia Park,2015-04-19T15:20:00+10:00,2015-04-19T15:20:00+10:00,scoring_shots,21.719700895599676,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,9.0,12.719700895599676,2015-04-20T00:00:00+10:00,next_local_day
092020150419,2015,3,Geelong,Gold Coast,Kardinia Park,2015-04-19T15:20:00+10:00,2015-04-19T15:20:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,9.0,,2015-04-20T00:00:00+10:00,next_local_day
092020150419,2015,3,Geelong,Gold Coast,Kardinia Park,2015-04-19T15:20:00+10:00,2015-04-19T15:20:00+10:00,market_scoring_blend,21.719700895599676,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,9.0,12.719700895599676,2015-04-20T00:00:00+10:00,next_local_day
081820150419,2015,3,West Coast,Fremantle,Subiaco,2015-04-19T14:40:00+08:00,2015-04-19T14:40:00+08:00,team_only,-0.41662894769496006,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-30.0,29.58337105230504,2015-04-20T00:00:00+08:00,next_local_day
081820150419,2015,3,West Coast,Fremantle,Subiaco,2015-04-19T14:40:00+08:00,2015-04-19T14:40:00+08:00,scoring_shots,2.079764624263058,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-30.0,32.079764624263056,2015-04-20T00:00:00+08:00,next_local_day
081820150419,2015,3,West Coast,Fremantle,Subiaco,2015-04-19T14:40:00+08:00,2015-04-19T14:40:00+08:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-30.0,,2015-04-20T00:00:00+08:00,next_local_day
081820150419,2015,3,West Coast,Fremantle,Subiaco,2015-04-19T14:40:00+08:00,2015-04-19T14:40:00+08:00,market_scoring_blend,2.079764624263058,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-30.0,32.079764624263056,2015-04-20T00:00:00+08:00,next_local_day
111420150424,2015,4,Richmond,Melbourne,M.C.G.,2015-04-24T19:50:00+10:00,2015-04-24T19:50:00+10:00,team_only,35.36453507477322,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-32.0,67.36453507477322,2015-04-25T00:00:00+10:00,next_local_day
111420150424,2015,4,Richmond,Melbourne,M.C.G.,2015-04-24T19:50:00+10:00,2015-04-24T19:50:00+10:00,scoring_shots,32.38227899345255,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-32.0,64.38227899345256,2015-04-25T00:00:00+10:00,next_local_day
111420150424,2015,4,Richmond,Melbourne,M.C.G.,2015-04-24T19:50:00+10:00,2015-04-24T19:50:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-32.0,,2015-04-25T00:00:00+10:00,next_local_day
111420150424,2015,4,Richmond,Melbourne,M.C.G.,2015-04-24T19:50:00+10:00,2015-04-24T19:50:00+10:00,market_scoring_blend,32.38227899345255,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-32.0,64.38227899345256,2015-04-25T00:00:00+10:00,next_local_day
031520150425,2015,4,St Kilda,Carlton,Wellington,2015-04-25T13:10:00+12:00,2015-04-25T13:10:00+12:00,team_only,-10.829790273448197,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-40.0,29.170209726551803,2015-04-26T00:00:00+12:00,next_local_day
031520150425,2015,4,St Kilda,Carlton,Wellington,2015-04-25T13:10:00+12:00,2015-04-25T13:10:00+12:00,scoring_shots,-8.248913953387602,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-40.0,31.7510860466124,2015-04-26T00:00:00+12:00,next_local_day
031520150425,2015,4,St Kilda,Carlton,Wellington,2015-04-25T13:10:00+12:00,2015-04-25T13:10:00+12:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-40.0,,2015-04-26T00:00:00+12:00,next_local_day
031520150425,2015,4,St Kilda,Carlton,Wellington,2015-04-25T13:10:00+12:00,2015-04-25T13:10:00+12:00,market_scoring_blend,-8.248913953387602,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-40.0,31.7510860466124,2015-04-26T00:00:00+12:00,next_local_day
040520150425,2015,4,Essendon,Collingwood,M.C.G.,2015-04-25T14:40:00+10:00,2015-04-25T14:40:00+10:00,team_only,15.460588933268198,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-20.0,35.4605889332682,2015-04-26T00:00:00+10:00,next_local_day
040520150425,2015,4,Essendon,Collingwood,M.C.G.,2015-04-25T14:40:00+10:00,2015-04-25T14:40:00+10:00,scoring_shots,14.27849889351489,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-20.0,34.27849889351489,2015-04-26T00:00:00+10:00,next_local_day
040520150425,2015,4,Essendon,Collingwood,M.C.G.,2015-04-25T14:40:00+10:00,2015-04-25T14:40:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-20.0,,2015-04-26T00:00:00+10:00,next_local_day
040520150425,2015,4,Essendon,Collingwood,M.C.G.,2015-04-25T14:40:00+10:00,2015-04-25T14:40:00+10:00,market_scoring_blend,14.27849889351489,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-20.0,34.27849889351489,2015-04-26T00:00:00+10:00,next_local_day
202120150425,2015,4,Greater Western Sydney,Gold Coast,Manuka Oval,2015-04-25T17:40:00+10:00,2015-04-25T17:40:00+10:00,team_only,3.826346125850094,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,66.0,62.173653874149906,2015-04-26T00:00:00+10:00,next_local_day
202120150425,2015,4,Greater Western Sydney,Gold Coast,Manuka Oval,2015-04-25T17:40:00+10:00,2015-04-25T17:40:00+10:00,scoring_shots,3.046409440453333,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,66.0,62.95359055954667,2015-04-26T00:00:00+10:00,next_local_day
202120150425,2015,4,Greater Western Sydney,Gold Coast,Manuka Oval,2015-04-25T17:40:00+10:00,2015-04-25T17:40:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,66.0,,2015-04-26T00:00:00+10:00,next_local_day
202120150425,2015,4,Greater Western Sydney,Gold Coast,Manuka Oval,2015-04-25T17:40:00+10:00,2015-04-25T17:40:00+10:00,market_scoring_blend,3.046409440453333,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,66.0,62.95359055954667,2015-04-26T00:00:00+10:00,next_local_day
101320150425,2015,4,Port Adelaide,Hawthorn,Adelaide Oval,2015-04-25T19:10:00+09:30,2015-04-25T19:10:00+09:30,team_only,-10.905922387947939,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,8.0,18.90592238794794,2015-04-26T00:00:00+09:30,next_local_day
101320150425,2015,4,Port Adelaide,Hawthorn,Adelaide Oval,2015-04-25T19:10:00+09:30,2015-04-25T19:10:00+09:30,scoring_shots,-3.3626302440480007,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,8.0,11.362630244048,2015-04-26T00:00:00+09:30,next_local_day
101320150425,2015,4,Port Adelaide,Hawthorn,Adelaide Oval,2015-04-25T19:10:00+09:30,2015-04-25T19:10:00+09:30,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,8.0,,2015-04-26T00:00:00+09:30,next_local_day
101320150425,2015,4,Port Adelaide,Hawthorn,Adelaide Oval,2015-04-25T19:10:00+09:30,2015-04-25T19:10:00+09:30,market_scoring_blend,-3.3626302440480007,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,8.0,11.362630244048,2015-04-26T00:00:00+09:30,next_local_day
081620150425,2015,4,Fremantle,Sydney,Subiaco,2015-04-25T18:45:00+08:00,2015-04-25T18:45:00+08:00,team_only,1.893303080761953,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,14.0,12.106696919238047,2015-04-26T00:00:00+08:00,next_local_day
081620150425,2015,4,Fremantle,Sydney,Subiaco,2015-04-25T18:45:00+08:00,2015-04-25T18:45:00+08:00,scoring_shots,3.7731404426660933,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,14.0,10.226859557333906,2015-04-26T00:00:00+08:00,next_local_day
081620150425,2015,4,Fremantle,Sydney,Subiaco,2015-04-25T18:45:00+08:00,2015-04-25T18:45:00+08:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,14.0,,2015-04-26T00:00:00+08:00,next_local_day
081620150425,2015,4,Fremantle,Sydney,Subiaco,2015-04-25T18:45:00+08:00,2015-04-25T18:45:00+08:00,market_scoring_blend,3.7731404426660933,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,14.0,10.226859557333906,2015-04-26T00:00:00+08:00,next_local_day
181920150426,2015,4,Brisbane Lions,West Coast,Gabba,2015-04-26T13:10:00+10:00,2015-04-26T13:10:00+10:00,team_only,-25.394274867702364,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-53.0,27.605725132297636,2015-04-27T00:00:00+10:00,next_local_day
181920150426,2015,4,Brisbane Lions,West Coast,Gabba,2015-04-26T13:10:00+10:00,2015-04-26T13:10:00+10:00,scoring_shots,-23.8242589139078,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-53.0,29.1757410860922,2015-04-27T00:00:00+10:00,next_local_day
181920150426,2015,4,Brisbane Lions,West Coast,Gabba,2015-04-26T13:10:00+10:00,2015-04-26T13:10:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-53.0,,2015-04-27T00:00:00+10:00,next_local_day
181920150426,2015,4,Brisbane Lions,West Coast,Gabba,2015-04-26T13:10:00+10:00,2015-04-26T13:10:00+10:00,market_scoring_blend,-23.8242589139078,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-53.0,29.1757410860922,2015-04-27T00:00:00+10:00,next_local_day
091220150426,2015,4,Geelong,Kangaroos,Kardinia Park,2015-04-26T15:20:00+10:00,2015-04-26T15:20:00+10:00,team_only,4.820350520722485,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-16.0,20.820350520722485,2015-04-27T00:00:00+10:00,next_local_day
091220150426,2015,4,Geelong,Kangaroos,Kardinia Park,2015-04-26T15:20:00+10:00,2015-04-26T15:20:00+10:00,scoring_shots,2.640306484844411,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-16.0,18.640306484844412,2015-04-27T00:00:00+10:00,next_local_day
091220150426,2015,4,Geelong,Kangaroos,Kardinia Park,2015-04-26T15:20:00+10:00,2015-04-26T15:20:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-16.0,,2015-04-27T00:00:00+10:00,next_local_day
091220150426,2015,4,Geelong,Kangaroos,Kardinia Park,2015-04-26T15:20:00+10:00,2015-04-26T15:20:00+10:00,market_scoring_blend,2.640306484844411,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-16.0,18.640306484844412,2015-04-27T00:00:00+10:00,next_local_day
010720150426,2015,4,Western Bulldogs,Adelaide,Docklands,2015-04-26T16:40:00+10:00,2015-04-26T16:40:00+10:00,team_only,-19.534748210594714,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,57.0,76.53474821059471,2015-04-27T00:00:00+10:00,next_local_day
010720150426,2015,4,Western Bulldogs,Adelaide,Docklands,2015-04-26T16:40:00+10:00,2015-04-26T16:40:00+10:00,scoring_shots,-6.435473976218533,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,57.0,63.43547397621853,2015-04-27T00:00:00+10:00,next_local_day
010720150426,2015,4,Western Bulldogs,Adelaide,Docklands,2015-04-26T16:40:00+10:00,2015-04-26T16:40:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,57.0,,2015-04-27T00:00:00+10:00,next_local_day
010720150426,2015,4,Western Bulldogs,Adelaide,Docklands,2015-04-26T16:40:00+10:00,2015-04-26T16:40:00+10:00,market_scoring_blend,-6.435473976218533,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,57.0,63.43547397621853,2015-04-27T00:00:00+10:00,next_local_day
030420150501,2015,5,Carlton,Collingwood,M.C.G.,2015-05-01T19:50:00+10:00,2015-05-01T19:50:00+10:00,team_only,-2.700599193373378,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-75.0,72.29940080662662,2015-05-02T00:00:00+10:00,next_local_day
030420150501,2015,5,Carlton,Collingwood,M.C.G.,2015-05-01T19:50:00+10:00,2015-05-01T19:50:00+10:00,scoring_shots,1.2617351046955592,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-75.0,76.26173510469556,2015-05-02T00:00:00+10:00,next_local_day
030420150501,2015,5,Carlton,Collingwood,M.C.G.,2015-05-01T19:50:00+10:00,2015-05-01T19:50:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-75.0,,2015-05-02T00:00:00+10:00,next_local_day
030420150501,2015,5,Carlton,Collingwood,M.C.G.,2015-05-01T19:50:00+10:00,2015-05-01T19:50:00+10:00,market_scoring_blend,1.2617351046955592,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-75.0,76.26173510469556,2015-05-02T00:00:00+10:00,next_local_day
091420150502,2015,5,Richmond,Geelong,M.C.G.,2015-05-02T13:45:00+10:00,2015-05-02T13:45:00+10:00,team_only,7.0348221731476315,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-9.0,16.03482217314763,2015-05-03T00:00:00+10:00,next_local_day
091420150502,2015,5,Richmond,Geelong,M.C.G.,2015-05-02T13:45:00+10:00,2015-05-02T13:45:00+10:00,scoring_shots,10.957908175483066,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-9.0,19.957908175483066,2015-05-03T00:00:00+10:00,next_local_day
091420150502,2015,5,Richmond,Geelong,M.C.G.,2015-05-02T13:45:00+10:00,2015-05-02T13:45:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-9.0,,2015-05-03T00:00:00+10:00,next_local_day
091420150502,2015,5,Richmond,Geelong,M.C.G.,2015-05-02T13:45:00+10:00,2015-05-02T13:45:00+10:00,market_scoring_blend,10.957908175483066,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-9.0,19.957908175483066,2015-05-03T00:00:00+10:00,next_local_day
071620150502,2015,5,Sydney,Western Bulldogs,S.C.G.,2015-05-02T14:10:00+10:00,2015-05-02T14:10:00+10:00,team_only,33.48242532274371,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-4.0,37.48242532274371,2015-05-03T00:00:00+10:00,next_local_day
071620150502,2015,5,Sydney,Western Bulldogs,S.C.G.,2015-05-02T14:10:00+10:00,2015-05-02T14:10:00+10:00,scoring_shots,23.875422679373578,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-4.0,27.875422679373578,2015-05-03T00:00:00+10:00,next_local_day
071620150502,2015,5,Sydney,Western Bulldogs,S.C.G.,2015-05-02T14:10:00+10:00,2015-05-02T14:10:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-4.0,,2015-05-03T00:00:00+10:00,next_local_day
071620150502,2015,5,Sydney,Western Bulldogs,S.C.G.,2015-05-02T14:10:00+10:00,2015-05-02T14:10:00+10:00,market_scoring_blend,23.875422679373578,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-4.0,27.875422679373578,2015-05-03T00:00:00+10:00,next_local_day
192020150502,2015,5,Gold Coast,Brisbane Lions,Carrara,2015-05-02T16:35:00+10:00,2015-05-02T16:35:00+10:00,team_only,14.307510203803602,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,64.0,49.6924897961964,2015-05-03T00:00:00+10:00,next_local_day
192020150502,2015,5,Gold Coast,Brisbane Lions,Carrara,2015-05-02T16:35:00+10:00,2015-05-02T16:35:00+10:00,scoring_shots,18.165517869894966,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,64.0,45.83448213010503,2015-05-03T00:00:00+10:00,next_local_day
192020150502,2015,5,Gold Coast,Brisbane Lions,Carrara,2015-05-02T16:35:00+10:00,2015-05-02T16:35:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,64.0,,2015-05-03T00:00:00+10:00,next_local_day
192020150502,2015,5,Gold Coast,Brisbane Lions,Carrara,2015-05-02T16:35:00+10:00,2015-05-02T16:35:00+10:00,market_scoring_blend,18.165517869894966,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,64.0,45.83448213010503,2015-05-03T00:00:00+10:00,next_local_day
101220150502,2015,5,Kangaroos,Hawthorn,Docklands,2015-05-02T19:20:00+10:00,2015-05-02T19:20:00+10:00,team_only,-16.964007790238227,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-60.0,43.03599220976177,2015-05-03T00:00:00+10:00,next_local_day
101220150502,2015,5,Kangaroos,Hawthorn,Docklands,2015-05-02T19:20:00+10:00,2015-05-02T19:20:00+10:00,scoring_shots,-17.32136250383242,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-60.0,42.67863749616758,2015-05-03T00:00:00+10:00,next_local_day
101220150502,2015,5,Kangaroos,Hawthorn,Docklands,2015-05-02T19:20:00+10:00,2015-05-02T19:20:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-60.0,,2015-05-03T00:00:00+10:00,next_local_day
101220150502,2015,5,Kangaroos,Hawthorn,Docklands,2015-05-02T19:20:00+10:00,2015-05-02T19:20:00+10:00,market_scoring_blend,-17.32136250383242,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-60.0,42.67863749616758,2015-05-03T00:00:00+10:00,next_local_day
182120150502,2015,5,West Coast,Greater Western Sydney,Subiaco,2015-05-02T17:40:00+08:00,2015-05-02T17:40:00+08:00,team_only,26.76658780160787,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,87.0,60.23341219839213,2015-05-03T00:00:00+08:00,next_local_day
182120150502,2015,5,West Coast,Greater Western Sydney,Subiaco,2015-05-02T17:40:00+08:00,2015-05-02T17:40:00+08:00,scoring_shots,24.49345088623932,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,87.0,62.506549113760684,2015-05-03T00:00:00+08:00,next_local_day
182120150502,2015,5,West Coast,Greater Western Sydney,Subiaco,2015-05-02T17:40:00+08:00,2015-05-02T17:40:00+08:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,87.0,,2015-05-03T00:00:00+08:00,next_local_day
182120150502,2015,5,West Coast,Greater Western Sydney,Subiaco,2015-05-02T17:40:00+08:00,2015-05-02T17:40:00+08:00,market_scoring_blend,24.49345088623932,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,87.0,62.506549113760684,2015-05-03T00:00:00+08:00,next_local_day
081120150503,2015,5,Melbourne,Fremantle,M.C.G.,2015-05-03T13:10:00+10:00,2015-05-03T13:10:00+10:00,team_only,-30.102718838282954,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-68.0,37.897281161717046,2015-05-04T00:00:00+10:00,next_local_day
081120150503,2015,5,Melbourne,Fremantle,M.C.G.,2015-05-03T13:10:00+10:00,2015-05-03T13:10:00+10:00,scoring_shots,-24.64517939832294,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-68.0,43.35482060167706,2015-05-04T00:00:00+10:00,next_local_day
081120150503,2015,5,Melbourne,Fremantle,M.C.G.,2015-05-03T13:10:00+10:00,2015-05-03T13:10:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-68.0,,2015-05-04T00:00:00+10:00,next_local_day
081120150503,2015,5,Melbourne,Fremantle,M.C.G.,2015-05-03T13:10:00+10:00,2015-05-03T13:10:00+10:00,market_scoring_blend,-24.64517939832294,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-68.0,43.35482060167706,2015-05-04T00:00:00+10:00,next_local_day
051520150503,2015,5,St Kilda,Essendon,Docklands,2015-05-03T15:20:00+10:00,2015-05-03T15:20:00+10:00,team_only,-28.17322910321664,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-2.0,26.17322910321664,2015-05-04T00:00:00+10:00,next_local_day
051520150503,2015,5,St Kilda,Essendon,Docklands,2015-05-03T15:20:00+10:00,2015-05-03T15:20:00+10:00,scoring_shots,-20.580403988506372,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-2.0,18.580403988506372,2015-05-04T00:00:00+10:00,next_local_day
051520150503,2015,5,St Kilda,Essendon,Docklands,2015-05-03T15:20:00+10:00,2015-05-03T15:20:00+10:00,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-2.0,,2015-05-04T00:00:00+10:00,next_local_day
051520150503,2015,5,St Kilda,Essendon,Docklands,2015-05-03T15:20:00+10:00,2015-05-03T15:20:00+10:00,market_scoring_blend,-20.580403988506372,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-2.0,18.580403988506372,2015-05-04T00:00:00+10:00,next_local_day
011320150503,2015,5,Adelaide,Port Adelaide,Adelaide Oval,2015-05-03T16:10:00+09:30,2015-05-03T16:10:00+09:30,team_only,0.7638770768936922,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-24.0,24.763877076893692,2015-05-04T00:00:00+09:30,next_local_day
011320150503,2015,5,Adelaide,Port Adelaide,Adelaide Oval,2015-05-03T16:10:00+09:30,2015-05-03T16:10:00+09:30,scoring_shots,-3.6400939713422877,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-24.0,20.35990602865771,2015-05-04T00:00:00+09:30,next_local_day
011320150503,2015,5,Adelaide,Port Adelaide,Adelaide Oval,2015-05-03T16:10:00+09:30,2015-05-03T16:10:00+09:30,market_only,,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-24.0,,2015-05-04T00:00:00+09:30,next_local_day
011320150503,2015,5,Adelaide,Port Adelaide,Adelaide Oval,2015-05-03T16:10:00+09:30,2015-05-03T16:10:00+09:30,market_scoring_blend,-3.6400939713422877,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,True,-24.0,20.35990602865771,2015-05-04T00:00:00+09:30,next_local_day
040920150508,2015,6,Collingwood,Geelong,M.C.G.,2015-05-08T19:50:00+10:00,2015-05-08T19:50:00+10:00,team_only,8.15809489611793,missing_quote,,,1.0,0,2015-01-01T00:00:00+11:00,False,-41.0,49.15809489611793,2015-05-09T00:00:00+10:00,next_local_day
